Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,28/01/2025 07:59,To Trading TwoOneTwo,-10,0,GBP,COMPLETED,59.88
Topup,Current,28/01/2025 08:02,Payment from TRADING 212 UK LIMITED,1,0,GBP,COMPLETED,60.88
Transfer,Current,30/01/2025 09:36,Transfer from Revolut user,47,0,GBP,COMPLETED,107.88
Transfer,Current,31/01/2025 10:41,To Trading TwoOneTwo,-50,0,GBP,COMPLETED,57.88
Transfer,Current,31/01/2025 19:48,Transfer from ADAM FREITAS RODRIGUES,6,0,GBP,COMPLETED,63.88
Transfer,Current,31/01/2025 20:01,Revpoints Spare change,-1,0,GBP,COMPLETED,62.88
Transfer,Current,31/01/2025 22:51,To CAROLINA DA SILVA CARVALHO,-3,0,GBP,COMPLETED,59.88
Card Payment,Current,01/02/2025 11:39,Southern Co-op Food,-12,0,GBP,COMPLETED,47.88
Transfer,Current,04/02/2025 20:13,Revpoints Spare change,-0.85,0,GBP,COMPLETED,47.03
Card Payment,Current,05/02/2025 09:14,Gordon Arms So 20319,-7.15,0,GBP,COMPLETED,39.88
Transfer,Current,09/02/2025 15:58,Transfer to Revolut user,-20,0,GBP,COMPLETED,19.88
Transfer,Current,16/02/2025 18:56,Withdrawing savings,124,0,GBP,COMPLETED,143.88
Transfer,Current,16/02/2025 19:13,Revpoints Spare change,-0.44,0,GBP,COMPLETED,143.44
Transfer,Current,16/02/2025 19:36,Revpoints Spare change,-0.01,0,GBP,COMPLETED,143.43
Transfer,Current,16/02/2025 19:57,Revpoints Spare change,-0.9,0,GBP,COMPLETED,142.53
Card Payment,Current,17/02/2025 09:13,R&T Queensway Limited,-40.56,0,GBP,COMPLETED,101.97
Card Payment,Current,17/02/2025 11:25,TeamSport,-4.1,0,GBP,COMPLETED,97.87
Card Payment,Current,17/02/2025 11:26,TeamSport,-3.99,0,GBP,COMPLETED,93.88
Transfer,Current,17/02/2025 16:48,Transfer to Revolut user,-20,0,GBP,COMPLETED,73.88
Transfer,Current,17/02/2025 17:21,Revpoints Spare change,-0.02,0,GBP,COMPLETED,73.86
Card Payment,Current,18/02/2025 09:46,EasyJet,-55.98,0,GBP,COMPLETED,17.88
Transfer,Current,18/02/2025 16:40,Withdrawing savings,100,0,GBP,COMPLETED,117.88
Transfer,Current,18/02/2025 17:04,Revpoints Spare change,-0.08,0,GBP,COMPLETED,117.8
Transfer,Current,18/02/2025 17:09,Revpoints Spare change,-0.85,0,GBP,COMPLETED,116.95
Card Payment,Current,19/02/2025 11:55,Pets at Home,-64.92,0,GBP,COMPLETED,52.03
Card Payment,Current,19/02/2025 12:05,Marks & Spencer,-9.15,0,GBP,COMPLETED,42.88
Transfer,Current,19/02/2025 12:18,Revpoints Spare change,-0.75,0,GBP,COMPLETED,42.13
Transfer,Current,19/02/2025 12:33,Revpoints Spare change,-0.35,0,GBP,COMPLETED,41.78
Transfer,Current,19/02/2025 16:17,Revpoints Spare change,-1,0,GBP,COMPLETED,40.78
Transfer,Current,19/02/2025 18:37,Revpoints Spare change,-0.8,0,GBP,COMPLETED,39.98
Fee,Current,20/02/2025 00:40,Metal plan fee,-14.99,0,GBP,COMPLETED,24.99
Card Payment,Current,20/02/2025 11:03,Tsb Bristol,-4.25,0,GBP,COMPLETED,20.74
Card Payment,Current,20/02/2025 11:03,Tsb Bristol,-1.65,0,GBP,COMPLETED,19.09
Card Payment,Current,20/02/2025 12:00,Hilton,-6.2,0,GBP,COMPLETED,12.89
Topup,Current,20/02/2025 17:41,Payment from TZVETKOV B M,1400,0,GBP,COMPLETED,1412.89
Transfer,Current,20/02/2025 17:43,To Rhiannon Webb,-270,0,GBP,COMPLETED,1142.89
Transfer,Current,20/02/2025 17:44,Transfer to Revolut user,-550,0,GBP,COMPLETED,592.89
Transfer,Current,20/02/2025 19:36,Depositing savings,-550,0,GBP,COMPLETED,42.89
Transfer,Current,20/02/2025 19:36,Withdrawing savings,156,0,GBP,COMPLETED,198.89
Card Payment,Current,21/02/2025 12:57,Dtbh Bristol North,-8,0,GBP,COMPLETED,190.89
Transfer,Current,21/02/2025 19:03,Transfer from Revolut user,30,0,GBP,COMPLETED,220.89
Exchange,Current,05/03/2025 10:13,Exchanged to GBP,3812.55,0,GBP,COMPLETED,4033.44
Transfer,Current,05/03/2025 10:14,To Trading TwoOneTwo,-3810,0,GBP,COMPLETED,223.44
Topup,Current,07/03/2025 10:34,Payment from TRADING 212 UK LIMITED,2810,0,GBP,COMPLETED,3033.44
Transfer,Current,07/03/2025 14:27,To InvestEngine UK,-2810,0,GBP,COMPLETED,223.44
Transfer,Current,09/03/2025 15:18,Revpoints Spare change,-1,0,GBP,COMPLETED,222.44
Card Payment,Current,10/03/2025 09:22,Poundland,-1,0,GBP,COMPLETED,221.44
Transfer,Current,13/03/2025 18:53,Revpoints Spare change,-0.2,0,GBP,COMPLETED,221.24
Card Payment,Current,14/03/2025 11:03,Miss Pita,-15.8,0,GBP,COMPLETED,205.44
Transfer,Current,14/03/2025 20:30,Revpoints Spare change,-1,0,GBP,COMPLETED,204.44
Transfer,Current,14/03/2025 20:38,Revpoints Spare change,-0.1,0,GBP,COMPLETED,204.34
Card Payment,Current,15/03/2025 09:51,Southern Co-op Food,-7,0,GBP,COMPLETED,197.34
Card Payment,Current,15/03/2025 16:15,The White Star Tavern,-20.9,0,GBP,COMPLETED,176.44
Transfer,Current,16/03/2025 13:49,Revpoints Spare change,-0.85,0,GBP,COMPLETED,175.59
Transfer,Current,16/03/2025 18:54,Revpoints Spare change,-0.84,0,GBP,COMPLETED,174.75
Card Payment,Current,17/03/2025 08:51,Costa Coffee,-9.15,0,GBP,COMPLETED,165.6
Card Payment,Current,17/03/2025 09:59,BAYLEAF,-42.16,0,GBP,COMPLETED,123.44
Transfer,Current,18/03/2025 16:16,Transfer to YULIIA ANIKUTINA,-26,0,GBP,COMPLETED,97.44
Transfer,Current,19/03/2025 11:38,Withdrawing savings,15270.04,0,GBP,COMPLETED,15367.48
Transfer,Current,19/03/2025 11:38,Withdrawing savings,1678.66,0,GBP,COMPLETED,17046.14
Transfer,Current,19/03/2025 13:21,Withdrawing savings,350.56,0,GBP,COMPLETED,17396.7
Transfer,Current,19/03/2025 13:24,Revpoints Spare change,-0.44,0,GBP,COMPLETED,17396.26
Transfer,Current,19/03/2025 13:30,To Poole Alcock LLp,-16948.7,0,GBP,COMPLETED,447.56
Transfer,Current,19/03/2025 17:07,Revpoints Spare change,-1,0,GBP,COMPLETED,446.56
Fee,Current,20/03/2025 01:31,Metal plan fee,-14.99,0,GBP,COMPLETED,431.57
Card Payment,Current,20/03/2025 11:41,Southampton City Council,-61,0,GBP,COMPLETED,370.57
Card Payment,Current,21/03/2025 11:45,Nwis Home Insurance,-350.56,0,GBP,COMPLETED,20.01
Topup,Current,21/03/2025 16:20,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1120.01
Transfer,Current,21/03/2025 16:21,Transfer to Revolut user,-550,0,GBP,COMPLETED,570.01
Transfer,Current,21/03/2025 16:21,Depositing savings,-550,0,GBP,COMPLETED,20.01
Transfer,Current,21/03/2025 16:49,Withdrawing savings,6000,0,GBP,COMPLETED,6020.01
Transfer,Current,21/03/2025 16:49,To Trading TwoOneTwo,-1,0,GBP,COMPLETED,6019.01
Transfer,Current,21/03/2025 16:51,To Trading TwoOneTwo,-6000,0,GBP,COMPLETED,19.01
Transfer,Current,26/03/2025 14:11,Withdrawing savings,600,0,GBP,COMPLETED,619.01
Transfer,Current,26/03/2025 14:11,To Boyan Tzvetkov,-600,0,GBP,COMPLETED,19.01
Topup,Current,27/03/2025 18:33,Payment from TZVETKOV B M,100,0,GBP,COMPLETED,119.01
Transfer,Current,27/03/2025 18:42,Revpoints Spare change,-1,0,GBP,COMPLETED,118.01
Transfer,Current,27/03/2025 18:46,Transfer to ADAM FREITAS RODRIGUES,-10,0,GBP,COMPLETED,108.01
Card Payment,Current,28/03/2025 12:16,Co-op,-7,0,GBP,COMPLETED,101.01
Transfer,Current,30/03/2025 12:31,Transfer to ADAM FREITAS RODRIGUES,-26,0,GBP,COMPLETED,75.01
Transfer,Current,30/03/2025 22:05,Transfer to ADAM FREITAS RODRIGUES,-35,0,GBP,COMPLETED,40.01
Transfer,Current,13/04/2025 16:21,Transfer from ADAM FREITAS RODRIGUES,16,0,GBP,COMPLETED,56.01
Transfer,Current,16/04/2025 18:12,Revpoints Spare change,-0.01,0,GBP,COMPLETED,56
Card Payment,Current,17/04/2025 12:40,Lidl,-10.99,0,GBP,COMPLETED,45.01
Transfer,Current,18/04/2025 15:44,Withdrawing savings,213,0,GBP,COMPLETED,258.01
Transfer,Current,18/04/2025 16:13,To Boyan Tzvetkov,-50,0,GBP,COMPLETED,208.01
Transfer,Current,18/04/2025 16:56,Revpoints Spare change,-0.36,0,GBP,COMPLETED,207.65
Card Payment,Current,19/04/2025 10:05,Tesco,-91.64,0,GBP,COMPLETED,116.01
Transfer,Current,19/04/2025 11:17,Revpoints Spare change,-0.01,0,GBP,COMPLETED,116
Transfer,Current,19/04/2025 12:31,Revpoints Spare change,-0.75,0,GBP,COMPLETED,115.25
Transfer,Current,19/04/2025 18:45,Revpoints Spare change,-0.75,0,GBP,COMPLETED,114.5
Transfer,Current,19/04/2025 18:46,Revpoints Spare change,-1,0,GBP,COMPLETED,113.5
Fee,Current,20/04/2025 01:50,Metal plan fee,-14.99,0,GBP,COMPLETED,98.51
Card Payment,Current,20/04/2025 10:31,The Range,-14.99,0,GBP,COMPLETED,83.52
Card Payment,Current,20/04/2025 10:31,Co-op,-7.25,0,GBP,COMPLETED,76.27
Card Payment,Current,20/04/2025 10:31,Co-op,-7,0,GBP,COMPLETED,69.27
Card Payment,Current,20/04/2025 11:27,Lidl,-8.25,0,GBP,COMPLETED,61.02
Transfer,Current,20/04/2025 14:05,Revpoints Spare change,-0.45,0,GBP,COMPLETED,60.57
Card Payment,Current,21/04/2025 11:27,Eastleigh Lake,-6.55,0,GBP,COMPLETED,54.02
Transfer,Current,21/04/2025 20:34,Revpoints Spare change,-0.8,0,GBP,COMPLETED,53.22
Transfer,Current,21/04/2025 21:01,Revpoints Spare change,-0.3,0,GBP,COMPLETED,52.92
Transfer,Current,22/04/2025 08:51,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,932.92
Transfer,Current,22/04/2025 09:02,To Boyan Tzvetkov,-400,0,GBP,COMPLETED,532.92
Card Payment,Current,22/04/2025 12:56,ATM (White Swan),-4.2,0,GBP,COMPLETED,528.72
Card Payment,Current,22/04/2025 12:56,ATM (White Swan),-9.7,0,GBP,COMPLETED,519.02
Transfer,Current,23/04/2025 13:27,Revpoints Spare change,-0.08,0,GBP,COMPLETED,518.94
Card Payment,Current,24/04/2025 09:43,Amazon,-69.92,0,GBP,COMPLETED,449.02
Topup,Current,25/04/2025 07:43,Payment from TZVETKOV B M,970,0,GBP,COMPLETED,1419.02
Transfer,Current,25/04/2025 07:44,Depositing savings,-550,0,GBP,COMPLETED,869.02
Transfer,Current,25/04/2025 07:44,Transfer to Revolut user,-420,0,GBP,COMPLETED,449.02
Transfer,Current,25/04/2025 07:52,Depositing savings,-300,0,GBP,COMPLETED,149.02
Transfer,Current,30/04/2025 08:34,Withdrawing savings,500,0,GBP,COMPLETED,649.02
Transfer,Current,30/04/2025 08:34,To Boyan Tzvetkov,-500,0,GBP,COMPLETED,149.02
Transfer,Current,05/05/2025 14:56,Transfer to Revolut user,-30,0,GBP,COMPLETED,119.02
Transfer,Current,05/05/2025 19:46,To CAROLINA DA SILVA CARVALHO,-50,0,GBP,COMPLETED,69.02
Transfer,Current,06/05/2025 13:59,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,949.02
Transfer,Current,16/05/2025 09:08,Revpoints Spare change,-0.08,0,GBP,COMPLETED,948.94
Transfer,Current,16/05/2025 12:04,Transfer to YULIIA ANIKUTINA,-250,0,GBP,COMPLETED,698.94
Transfer,Current,16/05/2025 17:55,Revpoints Spare change,-0.01,0,GBP,COMPLETED,698.93
Transfer,Current,16/05/2025 18:56,Revpoints Spare change,-0.55,0,GBP,COMPLETED,698.38
Card Payment,Current,17/05/2025 10:52,TeamSport,-79.92,0,GBP,COMPLETED,618.46
Transfer,Current,17/05/2025 13:18,Revpoints Spare change,-0.91,0,GBP,COMPLETED,617.55
Transfer,Current,17/05/2025 13:25,Revpoints Spare change,-0.51,0,GBP,COMPLETED,617.04
Card Payment,Current,17/05/2025 17:26,Lidl,-5.99,0,GBP,COMPLETED,611.05
Card Payment,Current,17/05/2025 18:33,The Range,-152.45,0,GBP,COMPLETED,458.6
Transfer,Current,18/05/2025 14:13,Transfer to ADAM FREITAS RODRIGUES,-3.5,0,GBP,COMPLETED,455.1
Card Payment,Current,19/05/2025 14:53,Costco,-130.09,0,GBP,COMPLETED,325.01
Card Payment,Current,19/05/2025 14:53,Costco,-7.49,0,GBP,COMPLETED,317.52
Transfer,Current,19/05/2025 19:49,Revpoints Spare change,-0.46,0,GBP,COMPLETED,317.06
Fee,Current,20/05/2025 02:34,Metal plan fee,-14.99,0,GBP,COMPLETED,302.07
Transfer,Current,20/05/2025 14:00,To Boyan Tzvetkov,-280,0,GBP,COMPLETED,22.07
Card Payment,Current,20/05/2025 14:57,Sainsbury's,-19.54,0,GBP,COMPLETED,2.53
Transfer,Current,22/05/2025 18:51,Withdrawing savings,100,0,GBP,COMPLETED,102.53
Transfer,Current,22/05/2025 19:56,Revpoints Spare change,-0.6,0,GBP,COMPLETED,101.93
Topup,Current,23/05/2025 10:17,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1201.93
Transfer,Current,23/05/2025 10:17,Transfer to Revolut user,-550,0,GBP,COMPLETED,651.93
Transfer,Current,23/05/2025 10:18,Depositing savings,-550,0,GBP,COMPLETED,101.93
Card Payment,Current,23/05/2025 15:30,Sainsbury's,-19.4,0,GBP,COMPLETED,82.53
Transfer,Current,23/05/2025 19:18,Withdrawing savings,859,0,GBP,COMPLETED,941.53
Transfer,Current,23/05/2025 19:19,Revpoints Spare change,-1,0,GBP,COMPLETED,940.53
Transfer,Current,23/05/2025 20:57,Revpoints Spare change,-0.2,0,GBP,COMPLETED,940.33
Card Payment,Current,24/05/2025 11:31,IKEA,-859,0,GBP,COMPLETED,81.33
Card Refund,Current,24/05/2025 11:31,IKEA,323,0,GBP,COMPLETED,404.33
Card Payment,Current,24/05/2025 15:51,The Shooting Star,-6.8,0,GBP,COMPLETED,397.53
Transfer,Current,25/05/2025 16:16,Revpoints Spare change,-0.01,0,GBP,COMPLETED,397.52
Card Payment,Current,26/05/2025 11:17,The Range,-29.99,0,GBP,COMPLETED,367.53
Transfer,Current,26/05/2025 14:43,Revpoints Spare change,-0.5,0,GBP,COMPLETED,367.03
Transfer,Current,26/05/2025 14:53,Revpoints Spare change,-1,0,GBP,COMPLETED,366.03
Transfer,Current,26/05/2025 18:54,To Rhiannon Webb,-120,0,GBP,COMPLETED,246.03
Card Payment,Current,27/05/2025 10:00,Baja Mcm3cktr,-8.5,0,GBP,COMPLETED,237.53
Transfer,Current,27/05/2025 10:38,Withdrawing savings,547.79,0,GBP,COMPLETED,785.32
Transfer,Current,27/05/2025 10:41,Revpoints Spare change,-0.02,0,GBP,COMPLETED,785.3
Card Payment,Current,27/05/2025 11:38,Fries Love Event,-29,0,GBP,COMPLETED,756.3
Transfer,Current,27/05/2025 18:52,Revpoints Spare change,-1,0,GBP,COMPLETED,755.3
Transfer,Current,28/05/2025 08:56,Revpoints Spare change,-0.04,0,GBP,COMPLETED,755.26
Card Payment,Current,28/05/2025 12:10,Wizz Air,-494.98,0,GBP,COMPLETED,260.28
Card Payment,Current,28/05/2025 13:27,Optimal Physical,-40,0,GBP,COMPLETED,220.28
Transfer,Current,28/05/2025 16:01,Revpoints Spare change,-0.16,0,GBP,COMPLETED,220.12
Card Payment,Current,29/05/2025 09:14,LH Trading,-57.96,0,GBP,COMPLETED,162.16
Card Payment,Current,29/05/2025 12:56,The Range,-41.84,0,GBP,COMPLETED,120.32
Transfer,Current,02/06/2025 09:27,Withdrawing savings,768,0,GBP,COMPLETED,888.32
Transfer,Current,02/06/2025 09:28,Revpoints Spare change,-1,0,GBP,COMPLETED,887.32
Transfer,Current,02/06/2025 09:39,Withdrawing savings,138,0,GBP,COMPLETED,1025.32
Card Payment,Current,03/06/2025 11:02,EasyJet,-768,0,GBP,COMPLETED,257.32
Transfer,Current,07/06/2025 14:55,Transfer to Revolut user,-42.22,0,GBP,COMPLETED,215.1
Transfer,Current,09/06/2025 17:58,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,1095.1
Transfer,Current,10/06/2025 11:26,Revpoints Spare change,-0.01,0,GBP,COMPLETED,1095.09
Transfer,Current,10/06/2025 20:29,Revpoints Spare change,-1,0,GBP,COMPLETED,1094.09
Card Payment,Current,11/06/2025 12:09,Costco Fuel,-55.29,0,GBP,COMPLETED,1038.8
Card Payment,Current,11/06/2025 12:27,Xiaomi,-294.99,0,GBP,COMPLETED,743.81
Transfer,Current,13/06/2025 21:36,Revpoints Spare change,-0.75,0,GBP,COMPLETED,743.06
Card Payment,Current,14/06/2025 10:42,Gordon Arms So 20319,-7.25,0,GBP,COMPLETED,735.81
Transfer,Current,14/06/2025 13:48,Revpoints Spare change,-0.44,0,GBP,COMPLETED,735.37
Transfer,Current,14/06/2025 20:27,Revpoints Spare change,-0.8,0,GBP,COMPLETED,734.57
Transfer,Current,14/06/2025 22:06,Revpoints Spare change,-0.7,0,GBP,COMPLETED,733.87
Card Payment,Current,15/06/2025 10:10,The Horns Inn,-7.2,0,GBP,COMPLETED,726.67
Card Payment,Current,15/06/2025 10:10,The Horns Inn,-11.3,0,GBP,COMPLETED,715.37
Transfer,Current,15/06/2025 10:27,Revpoints Spare change,-0.2,0,GBP,COMPLETED,715.17
Card Payment,Current,15/06/2025 12:50,Lidl,-20.56,0,GBP,COMPLETED,694.61
Card Payment,Current,16/06/2025 13:24,Tesco,-25.8,0,GBP,COMPLETED,668.81
Transfer,Current,16/06/2025 18:07,Revpoints Spare change,-1,0,GBP,COMPLETED,667.81
Transfer,Current,16/06/2025 18:32,Revpoints Spare change,-0.49,0,GBP,COMPLETED,667.32
Transfer,Current,17/06/2025 07:24,To Boyan Tzvetkov,-40,0,GBP,COMPLETED,627.32
Card Payment,Current,17/06/2025 09:16,Southampton City Council,-20,0,GBP,COMPLETED,607.32
Card Payment,Current,17/06/2025 10:09,Asda,-6.51,0,GBP,COMPLETED,600.81
Transfer,Current,17/06/2025 17:22,Revpoints Spare change,-0.53,0,GBP,COMPLETED,600.28
Transfer,Current,18/06/2025 06:43,Revpoints Spare change,-0.1,0,GBP,COMPLETED,600.18
Card Payment,Current,18/06/2025 13:59,The Range,-53.47,0,GBP,COMPLETED,546.71
Transfer,Current,18/06/2025 14:44,To GBP,6.42,0,GBP,COMPLETED,553.13
Transfer,Current,18/06/2025 18:27,Revpoints Spare change,-0.5,0,GBP,COMPLETED,552.63
Transfer,Current,18/06/2025 20:19,Revpoints Spare change,-0.25,0,GBP,COMPLETED,552.38
Transfer,Current,18/06/2025 23:06,Revpoints Spare change,-0.2,0,GBP,COMPLETED,552.18
Card Payment,Current,19/06/2025 09:36,Gusto Manchester,-6.75,0,GBP,COMPLETED,545.43
Card Payment,Current,19/06/2025 09:37,Revolución de Cuba,-14.8,0,GBP,COMPLETED,530.63
Card Payment,Current,19/06/2025 11:41,Uber,-15.9,0,GBP,COMPLETED,514.73
Card Payment,Current,19/06/2025 13:23,Clayton Hotels,-6.5,0,GBP,COMPLETED,508.23
Transfer,Current,19/06/2025 18:06,Revpoints Spare change,-0.17,0,GBP,COMPLETED,508.06
Charge,Current,20/06/2025 02:06,Metal plan fee,0,14.99,GBP,COMPLETED,493.07
Card Payment,Current,20/06/2025 09:31,Uber,-9.83,0,GBP,COMPLETED,483.24
Transfer,Current,20/06/2025 20:04,Revpoints Spare change,-0.4,0,GBP,COMPLETED,482.84
Transfer,Current,20/06/2025 21:26,Revpoints Spare change,-0.05,0,GBP,COMPLETED,482.79
Card Payment,Current,21/06/2025 12:33,Lidl,-15.6,0,GBP,COMPLETED,467.19
Card Payment,Current,21/06/2025 13:17,Co-op,-0.95,0,GBP,COMPLETED,466.24
Transfer,Current,21/06/2025 14:46,Revpoints Spare change,-1,0,GBP,COMPLETED,465.24
Card Payment,Current,22/06/2025 11:23,IKEA,-312,0,GBP,COMPLETED,153.24
Transfer,Current,22/06/2025 13:57,Revpoints Spare change,-0.71,0,GBP,COMPLETED,152.53
Transfer,Current,22/06/2025 16:13,Revpoints Spare change,-0.2,0,GBP,COMPLETED,152.33
Transfer,Current,22/06/2025 17:08,Revpoints Spare change,-1,0,GBP,COMPLETED,151.33
Transfer,Current,22/06/2025 19:32,Revpoints Spare change,-0.7,0,GBP,COMPLETED,150.63
Transfer,Current,22/06/2025 19:33,Revpoints Spare change,-0.55,0,GBP,COMPLETED,150.08
Card Payment,Current,23/06/2025 11:48,Jolly Friar,-10.45,0,GBP,COMPLETED,139.63
Card Payment,Current,23/06/2025 12:28,Amazon,-23.29,0,GBP,COMPLETED,116.34
Card Payment,Current,23/06/2025 13:02,Hin Wong Chinese Takeawa,-17.3,0,GBP,COMPLETED,99.04
Transfer,Current,23/06/2025 19:53,Revpoints Spare change,-1,0,GBP,COMPLETED,98.04
Transfer,Current,23/06/2025 20:12,Revpoints Spare change,-0.5,0,GBP,COMPLETED,97.54
Topup,Current,24/06/2025 11:33,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1197.54
Transfer,Current,24/06/2025 11:33,Depositing savings,-550,0,GBP,COMPLETED,647.54
Transfer,Current,24/06/2025 11:34,Transfer to Revolut user,-550,0,GBP,COMPLETED,97.54
Card Payment,Current,24/06/2025 11:59,Brewhouse & Kitchen,-13.8,0,GBP,COMPLETED,83.74
Card Payment,Current,24/06/2025 11:59,Brewhouse & Kitchen,-15,0,GBP,COMPLETED,68.74
Card Payment,Current,24/06/2025 12:03,Optimal Physic,-40,0,GBP,COMPLETED,28.74
Card Payment,Current,24/06/2025 12:11,Co-op,-4.5,0,GBP,COMPLETED,24.24
Transfer,Current,02/07/2025 09:27,Withdrawing savings,110,0,GBP,COMPLETED,134.24
Transfer,Current,02/07/2025 09:28,Revpoints Spare change,-1,0,GBP,COMPLETED,133.24
Transfer,Current,02/07/2025 09:32,Withdrawing savings,39,0,GBP,COMPLETED,172.24
Card Payment,Current,03/07/2025 10:45,EasyJet,-110,0,GBP,COMPLETED,62.24
Transfer,Current,03/07/2025 12:55,Withdrawing savings,100,0,GBP,COMPLETED,162.24
Exchange,Current,03/07/2025 12:55,Exchanged to USD,-87.02,0,GBP,COMPLETED,75.22
Transfer,Current,12/07/2025 11:47,Revpoints Spare change,-0.46,0,GBP,COMPLETED,74.76
Card Payment,Current,13/07/2025 10:00,Tesco,-25.54,0,GBP,COMPLETED,49.22
Transfer,Current,17/07/2025 09:44,Withdrawing savings,0.29,0,GBP,COMPLETED,49.51
Charge,Current,20/07/2025 02:51,Metal plan fee,0,14.99,GBP,COMPLETED,34.52
Transfer,Current,20/07/2025 14:28,Withdrawing savings,100,0,GBP,COMPLETED,134.52
Transfer,Current,20/07/2025 14:28,Transfer to Revolut user,-100,0,GBP,COMPLETED,34.52
Transfer,Current,23/07/2025 11:55,Withdrawing savings,34,0,GBP,COMPLETED,68.52
Transfer,Current,23/07/2025 11:56,Revpoints Spare change,-1,0,GBP,COMPLETED,67.52
Transfer,Current,23/07/2025 12:35,Withdrawing savings,65,0,GBP,COMPLETED,132.52
Transfer,Current,23/07/2025 12:35,Revpoints Spare change,-0.01,0,GBP,COMPLETED,132.51
Transfer,Current,23/07/2025 17:53,Revpoints Spare change,-1,0,GBP,COMPLETED,131.51
Topup,Current,24/07/2025 08:41,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1231.51
Transfer,Current,24/07/2025 08:42,Depositing savings,-550,0,GBP,COMPLETED,681.51
Transfer,Current,24/07/2025 08:42,Transfer to Revolut user,-550,0,GBP,COMPLETED,131.51
Card Payment,Current,24/07/2025 09:32,Simon?s Hair Lounge,-28,0,GBP,COMPLETED,103.51
Card Payment,Current,24/07/2025 11:33,Www.florists Southampt,-47,0,GBP,COMPLETED,56.51
Card Payment,Current,24/07/2025 11:48,Woolston Pharmacy,-21.99,0,GBP,COMPLETED,34.52
Topup,Current,28/07/2025 10:58,Payment from TZVETKOV B M,100,0,GBP,COMPLETED,134.52
Exchange,Current,28/07/2025 10:59,Exchanged to BGN,-100,0,GBP,COMPLETED,34.52
Transfer,Current,29/07/2025 10:48,Withdrawing savings,500,0,GBP,COMPLETED,534.52
Transfer,Current,29/07/2025 10:49,To Rhiannon Webb,-500,0,GBP,COMPLETED,34.52
Transfer,Current,05/08/2025 11:02,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,914.52
Transfer,Current,06/08/2025 10:33,Transfer to YULIIA ANIKUTINA,-40,0,GBP,COMPLETED,874.52
Transfer,Current,09/08/2025 12:11,Revpoints Spare change,-0.02,0,GBP,COMPLETED,874.5
Transfer,Current,09/08/2025 16:25,Transfer to ADAM FREITAS RODRIGUES,-9.5,0,GBP,COMPLETED,865
Card Payment,Current,10/08/2025 09:46,Amazon,-117.98,0,GBP,COMPLETED,747.02
Transfer,Current,11/08/2025 11:30,Revpoints Spare change,-0.01,0,GBP,COMPLETED,747.01
Card Payment,Current,12/08/2025 11:25,Amazon,-4.99,0,GBP,COMPLETED,742.02
Transfer,Current,12/08/2025 14:16,Revpoints Spare change,-0.34,0,GBP,COMPLETED,741.68
Card Payment,Current,13/08/2025 13:40,Amazon,-16.66,0,GBP,COMPLETED,725.02
Transfer,Current,15/08/2025 13:55,Withdrawing savings,500,0,GBP,COMPLETED,1225.02
Transfer,Current,15/08/2025 13:55,Transfer to Revolut user,-500,0,GBP,COMPLETED,725.02
Transfer,Current,15/08/2025 18:22,Revpoints Spare change,-0.82,0,GBP,COMPLETED,724.2
Card Payment,Current,16/08/2025 11:41,Tesco,-48.18,0,GBP,COMPLETED,676.02
Exchange,Current,19/08/2025 08:30,Exchanged to GBP,1236.1,0,GBP,COMPLETED,1912.12
Transfer,Current,19/08/2025 08:32,To Trading 212,-1236,0,GBP,COMPLETED,676.12
Charge,Current,20/08/2025 01:48,Metal plan fee,0,14.99,GBP,COMPLETED,661.13
Exchange,Current,20/08/2025 11:20,Exchanged to EUR,-100,0,GBP,COMPLETED,561.13
Topup,Current,01/09/2025 11:02,Payment from TZVETKOV B M,1100,0,GBP,COMPLETED,1661.13
Transfer,Current,01/09/2025 11:02,Depositing savings,-550,0,GBP,COMPLETED,1111.13
Transfer,Current,01/09/2025 11:03,Transfer to Revolut user,-550,0,GBP,COMPLETED,561.13
Transfer,Current,01/09/2025 13:48,Withdrawing savings,650,0,GBP,COMPLETED,1211.13
Exchange,Current,01/09/2025 13:49,Exchanged to EUR,-650,0,GBP,COMPLETED,561.13
Transfer,Current,02/09/2025 15:50,Revpoints Spare change,-1,0,GBP,COMPLETED,560.13
Card Payment,Current,03/09/2025 12:37,Optimal Physic,-40,0,GBP,COMPLETED,520.13
Transfer,Current,04/09/2025 12:45,Revpoints Spare change,-0.12,0,GBP,COMPLETED,520.01
Transfer,Current,04/09/2025 16:32,Transfer from Revolut user,30.88,0,GBP,COMPLETED,550.89
Card Payment,Current,05/09/2025 11:38,Gousto,-30.88,0,GBP,COMPLETED,520.01
Transfer,Current,08/09/2025 10:31,Revpoints Spare change,-1,0,GBP,COMPLETED,519.01
Transfer,Current,09/09/2025 08:28,Transfer from YULIIA ANIKUTINA,880,0,GBP,COMPLETED,1399.01
